,Schedule ID,TaskName,Experiment ID,SubjectID,SubjectTrialNumber,WordColour,Word,Colour,Ink_name,TrialType,Language,Stroop,Block,Sound,Accuracy,RT
1,13907586,StroopMainTask_2blocks,42306,3236445,1,konijn_purple,konijn,purple,paars,NA,Dutch,Neutral,Animals,42306-5-3236445-task-wknd-10621856-paars-1-2.weba,No/Other Sound,2073
2,13907586,StroopMainTask_2blocks,42306,3236445,2,duck_pink,duck,pink,pink,Switch,English,Neutral,Animals,42306-5-3236445-task-wknd-10621856-pink-2-2.weba,Correct,2054
3,13907586,StroopMainTask_2blocks,42306,3236445,3,rabbit_purple,rabbit,purple,purple,Repetition,English,Neutral,Animals,42306-5-3236445-task-wknd-10621856-purple-3-2.weba,Correct,1418
4,13907586,StroopMainTask_2blocks,42306,3236445,4,monkey_pink,monkey,pink,pink,Repetition,English,Neutral,Animals,42306-5-3236445-task-wknd-10621856-pink-4-2.weba,Correct,1326
5,13907586,StroopMainTask_2blocks,42306,3236445,5,rabbit_purple,rabbit,purple,purple,Repetition,English,Neutral,Animals,42306-5-3236445-task-wknd-10621856-purple-5-2.weba,Correct,1361
6,13907586,StroopMainTask_2blocks,42306,3236445,6,eend_yellow,eend,yellow,geel,Switch,Dutch,Neutral,Animals,42306-5-3236445-task-wknd-10621856-geel-6-2.weba,Correct,1167
7,13907586,StroopMainTask_2blocks,42306,3236445,7,monkey_pink,monkey,pink,pink,Switch,English,Neutral,Animals,42306-5-3236445-task-wknd-10621856-pink-7-2.weba,Correct,1068
8,13907586,StroopMainTask_2blocks,42306,3236445,8,rabbit_purple,rabbit,purple,purple,Repetition,English,Neutral,Animals,42306-5-3236445-task-wknd-10621856-purple-8-2.weba,Correct,1037
9,13907586,StroopMainTask_2blocks,42306,3236445,9,duck_pink,duck,pink,pink,Repetition,English,Neutral,Animals,42306-5-3236445-task-wknd-10621856-pink-9-2.weba,Correct,972
10,13907586,StroopMainTask_2blocks,42306,3236445,10,aap_purple,aap,purple,paars,Switch,Dutch,Neutral,Animals,42306-5-3236445-task-wknd-10621856-paars-10-2.weba,Correct,NA
11,13907586,StroopMainTask_2blocks,42306,3236445,11,rabbit_yellow,rabbit,yellow,yellow,Switch,English,Neutral,Animals,42306-5-3236445-task-wknd-10621856-yellow-11-2.weba,Correct,1534
12,13907586,StroopMainTask_2blocks,42306,3236445,12,duck_pink,duck,pink,pink,Repetition,English,Neutral,Animals,42306-5-3236445-task-wknd-10621856-pink-12-2.weba,Correct,1026
13,13907586,StroopMainTask_2blocks,42306,3236445,13,konijn_yellow,konijn,yellow,geel,Switch,Dutch,Neutral,Animals,42306-5-3236445-task-wknd-10621856-geel-13-2.weba,Correct,1034
14,13907586,StroopMainTask_2blocks,42306,3236445,14,eend_purple,eend,purple,paars,Repetition,Dutch,Neutral,Animals,42306-5-3236445-task-wknd-10621856-paars-14-2.weba,Correct,1043
15,13907586,StroopMainTask_2blocks,42306,3236445,15,aap_yellow,aap,yellow,geel,Repetition,Dutch,Neutral,Animals,42306-5-3236445-task-wknd-10621856-geel-15-2.weba,Correct,890
16,13907586,StroopMainTask_2blocks,42306,3236445,16,duck_purple,duck,purple,purple,Switch,English,Neutral,Animals,42306-5-3236445-task-wknd-10621856-purple-16-2.weba,Correct,1594
17,13907586,StroopMainTask_2blocks,42306,3236445,17,rabbit_pink,rabbit,pink,pink,Repetition,English,Neutral,Animals,42306-5-3236445-task-wknd-10621856-pink-17-2.weba,Correct,1327
18,13907586,StroopMainTask_2blocks,42306,3236445,18,monkey_purple,monkey,purple,purple,Repetition,English,Neutral,Animals,42306-5-3236445-task-wknd-10621856-purple-18-2.weba,Correct,953
19,13907586,StroopMainTask_2blocks,42306,3236445,19,konijn_yellow,konijn,yellow,geel,Switch,Dutch,Neutral,Animals,42306-5-3236445-task-wknd-10621856-geel-19-2.weba,Correct,972
20,13907586,StroopMainTask_2blocks,42306,3236445,20,monkey_purple,monkey,purple,purple,Switch,English,Neutral,Animals,42306-5-3236445-task-wknd-10621856-purple-20-2.weba,Correct,1755
21,13907586,StroopMainTask_2blocks,42306,3236445,21,duck_pink,duck,pink,pink,Repetition,English,Neutral,Animals,42306-5-3236445-task-wknd-10621856-pink-21-2.weba,No/Other Sound,NA
22,13907586,StroopMainTask_2blocks,42306,3236445,22,monkey_yellow,monkey,yellow,yellow,Repetition,English,Neutral,Animals,42306-5-3236445-task-wknd-10621856-yellow-22-2.weba,Correct,1475
23,13907586,StroopMainTask_2blocks,42306,3236445,23,rabbit_pink,rabbit,pink,pink,Repetition,English,Neutral,Animals,42306-5-3236445-task-wknd-10621856-pink-23-2.weba,Correct,1138
24,13907586,StroopMainTask_2blocks,42306,3236445,24,aap_purple,aap,purple,paars,Switch,Dutch,Neutral,Animals,42306-5-3236445-task-wknd-10621856-paars-24-2.weba,Correct,1027
25,13907586,StroopMainTask_2blocks,42306,3236445,25,konijn_pink,konijn,pink,roze,Repetition,Dutch,Neutral,Animals,42306-5-3236445-task-wknd-10621856-roze-25-2.weba,No/Other Sound,NA
26,13907586,StroopMainTask_2blocks,42306,3236445,26,duck_yellow,duck,yellow,yellow,Switch,English,Neutral,Animals,42306-5-3236445-task-wknd-10621856-yellow-26-2.weba,Correct,1426
27,13907586,StroopMainTask_2blocks,42306,3236445,27,rabbit_pink,rabbit,pink,pink,Repetition,English,Neutral,Animals,42306-5-3236445-task-wknd-10621856-pink-27-2.weba,No/Other Sound,2204
28,13907586,StroopMainTask_2blocks,42306,3236445,28,eend_purple,eend,purple,paars,Switch,Dutch,Neutral,Animals,42306-5-3236445-task-wknd-10621856-paars-28-2.weba,Correct,1089
29,13907586,StroopMainTask_2blocks,42306,3236445,29,monkey_pink,monkey,pink,pink,Switch,English,Neutral,Animals,42306-5-3236445-task-wknd-10621856-pink-29-2.weba,Correct,1606
30,13907586,StroopMainTask_2blocks,42306,3236445,30,duck_purple,duck,purple,purple,Repetition,English,Neutral,Animals,42306-5-3236445-task-wknd-10621856-purple-30-2.weba,Correct,1014
31,13907586,StroopMainTask_2blocks,42306,3236445,31,konijn_yellow,konijn,yellow,geel,Switch,Dutch,Neutral,Animals,42306-5-3236445-task-wknd-10621856-geel-31-2.weba,Correct,1265
32,13907586,StroopMainTask_2blocks,42306,3236445,32,aap_purple,aap,purple,paars,Repetition,Dutch,Neutral,Animals,42306-5-3236445-task-wknd-10621856-paars-32-2.weba,Correct,NA
33,13907586,StroopMainTask_2blocks,42306,3236445,33,eend_pink,eend,pink,roze,Repetition,Dutch,Neutral,Animals,42306-5-3236445-task-wknd-10621856-roze-33-2.weba,Correct,2060
34,13907586,StroopMainTask_2blocks,42306,3236445,34,konijn_yellow,konijn,yellow,geel,Repetition,Dutch,Neutral,Animals,42306-5-3236445-task-wknd-10621856-geel-34-2.weba,Correct,904
35,13907586,StroopMainTask_2blocks,42306,3236445,35,eend_pink,eend,pink,roze,Repetition,Dutch,Neutral,Animals,42306-5-3236445-task-wknd-10621856-roze-35-2.weba,Correct,1309
36,13907586,StroopMainTask_2blocks,42306,3236445,36,monkey_yellow,monkey,yellow,yellow,Switch,English,Neutral,Animals,42306-5-3236445-task-wknd-10621856-yellow-36-2.weba,Correct,1365
37,13907586,StroopMainTask_2blocks,42306,3236445,37,rabbit_pink,rabbit,pink,pink,Repetition,English,Neutral,Animals,42306-5-3236445-task-wknd-10621856-pink-37-2.weba,Correct,969
38,13907586,StroopMainTask_2blocks,42306,3236445,38,aap_yellow,aap,yellow,geel,Switch,Dutch,Neutral,Animals,42306-5-3236445-task-wknd-10621856-geel-38-2.weba,Correct,928
39,13907586,StroopMainTask_2blocks,42306,3236445,39,eend_pink,eend,pink,roze,Repetition,Dutch,Neutral,Animals,42306-5-3236445-task-wknd-10621856-roze-39-2.weba,Correct,1299
40,13907586,StroopMainTask_2blocks,42306,3236445,40,monkey_yellow,monkey,yellow,yellow,Switch,English,Neutral,Animals,42306-5-3236445-task-wknd-10621856-yellow-40-2.weba,Correct,NA
41,13907586,StroopMainTask_2blocks,42306,3236445,41,rabbit_purple,rabbit,purple,purple,Repetition,English,Neutral,Animals,42306-5-3236445-task-wknd-10621856-purple-41-2.weba,Correct,1021
42,13907586,StroopMainTask_2blocks,42306,3236445,42,eend_pink,eend,pink,roze,Switch,Dutch,Neutral,Animals,42306-5-3236445-task-wknd-10621856-roze-42-2.weba,Correct,1518
43,13907586,StroopMainTask_2blocks,42306,3236445,43,monkey_yellow,monkey,yellow,yellow,Switch,English,Neutral,Animals,42306-5-3236445-task-wknd-10621856-yellow-43-2.weba,Correct,NA
44,13907586,StroopMainTask_2blocks,42306,3236445,44,konijn_pink,konijn,pink,roze,Switch,Dutch,Neutral,Animals,42306-5-3236445-task-wknd-10621856-roze-44-2.weba,Correct,1649
45,13907586,StroopMainTask_2blocks,42306,3236445,45,monkey_yellow,monkey,yellow,yellow,Switch,English,Neutral,Animals,42306-5-3236445-task-wknd-10621856-yellow-45-2.weba,Correct,NA
46,13907586,StroopMainTask_2blocks,42306,3236445,46,duck_purple,duck,purple,purple,Repetition,English,Neutral,Animals,42306-5-3236445-task-wknd-10621856-purple-46-2.weba,Incorrect Colour,1207
47,13907586,StroopMainTask_2blocks,42306,3236445,47,aap_yellow,aap,yellow,geel,Switch,Dutch,Neutral,Animals,42306-5-3236445-task-wknd-10621856-geel-47-2.weba,Correct,918
48,13907586,StroopMainTask_2blocks,42306,3236445,48,eend_pink,eend,pink,roze,Repetition,Dutch,Neutral,Animals,42306-5-3236445-task-wknd-10621856-roze-48-2.weba,Correct,1239
49,13907586,StroopMainTask_2blocks,42306,3236445,49,aap_yellow,aap,yellow,geel,Repetition,Dutch,Neutral,Animals,42306-5-3236445-task-wknd-10621856-geel-49-2.weba,Correct,889
50,13907586,StroopMainTask_2blocks,42306,3236445,50,rabbit_pink,rabbit,pink,pink,Switch,English,Neutral,Animals,42306-5-3236445-task-wknd-10621856-pink-50-2.weba,Correct,1494
51,13907586,StroopMainTask_2blocks,42306,3236445,51,duck_purple,duck,purple,purple,Repetition,English,Neutral,Animals,42306-5-3236445-task-wknd-10621856-purple-51-2.weba,Correct,847
52,13907586,StroopMainTask_2blocks,42306,3236445,52,rabbit_yellow,rabbit,yellow,yellow,Repetition,English,Neutral,Animals,42306-5-3236445-task-wknd-10621856-yellow-52-2.weba,Correct,NA
53,13907586,StroopMainTask_2blocks,42306,3236445,53,aap_pink,aap,pink,roze,Switch,Dutch,Neutral,Animals,42306-5-3236445-task-wknd-10621856-roze-53-2.weba,Correct,1210
54,13907586,StroopMainTask_2blocks,42306,3236445,54,rabbit_purple,rabbit,purple,purple,Switch,English,Neutral,Animals,42306-5-3236445-task-wknd-10621856-purple-54-2.weba,Correct,1771
55,13907586,StroopMainTask_2blocks,42306,3236445,55,monkey_yellow,monkey,yellow,yellow,Repetition,English,Neutral,Animals,42306-5-3236445-task-wknd-10621856-yellow-55-2.weba,Correct,NA
56,13907586,StroopMainTask_2blocks,42306,3236445,56,eend_pink,eend,pink,roze,Switch,Dutch,Neutral,Animals,42306-5-3236445-task-wknd-10621856-roze-56-2.weba,Correct,1247
57,13907586,StroopMainTask_2blocks,42306,3236445,57,rabbit_yellow,rabbit,yellow,yellow,Switch,English,Neutral,Animals,42306-5-3236445-task-wknd-10621856-yellow-57-2.weba,Correct,1696
58,13907586,StroopMainTask_2blocks,42306,3236445,58,monkey_pink,monkey,pink,pink,Repetition,English,Neutral,Animals,42306-5-3236445-task-wknd-10621856-pink-58-2.weba,Correct,1090
59,13907586,StroopMainTask_2blocks,42306,3236445,59,duck_purple,duck,purple,purple,Repetition,English,Neutral,Animals,42306-5-3236445-task-wknd-10621856-purple-59-2.weba,Correct,792
60,13907586,StroopMainTask_2blocks,42306,3236445,60,aap_yellow,aap,yellow,geel,Switch,Dutch,Neutral,Animals,42306-5-3236445-task-wknd-10621856-geel-60-2.weba,Correct,773
61,13907586,StroopMainTask_2blocks,42306,3236445,61,konijn_purple,konijn,purple,paars,Repetition,Dutch,Neutral,Animals,42306-5-3236445-task-wknd-10621856-paars-61-2.weba,Correct,929
62,13907586,StroopMainTask_2blocks,42306,3236445,62,duck_yellow,duck,yellow,yellow,Switch,English,Neutral,Animals,42306-5-3236445-task-wknd-10621856-yellow-62-2.weba,Correct,1123
63,13907586,StroopMainTask_2blocks,42306,3236445,63,monkey_purple,monkey,purple,purple,Repetition,English,Neutral,Animals,42306-5-3236445-task-wknd-10621856-purple-63-2.weba,Correct,1041
64,13907586,StroopMainTask_2blocks,42306,3236445,64,eend_pink,eend,pink,roze,Switch,Dutch,Neutral,Animals,42306-5-3236445-task-wknd-10621856-roze-64-2.weba,Correct,1336
65,13907586,StroopMainTask_2blocks,42306,3236445,65,konijn_purple,konijn,purple,paars,Repetition,Dutch,Neutral,Animals,42306-5-3236445-task-wknd-10621856-paars-65-2.weba,No/Other Sound,NA
66,13907586,StroopMainTask_2blocks,42306,3236445,66,duck_pink,duck,pink,pink,Switch,English,Neutral,Animals,42306-5-3236445-task-wknd-10621856-pink-66-2.weba,Correct,1186
67,13907586,StroopMainTask_2blocks,42306,3236445,67,aap_purple,aap,purple,paars,Switch,Dutch,Neutral,Animals,42306-5-3236445-task-wknd-10621856-paars-67-2.weba,Correct,1821
68,13907586,StroopMainTask_2blocks,42306,3236445,68,konijn_yellow,konijn,yellow,geel,Repetition,Dutch,Neutral,Animals,42306-5-3236445-task-wknd-10621856-geel-68-2.weba,Correct,952
69,13907586,StroopMainTask_2blocks,42306,3236445,69,monkey_purple,monkey,purple,purple,Switch,English,Neutral,Animals,42306-5-3236445-task-wknd-10621856-purple-69-2.weba,Correct,1289
70,13907586,StroopMainTask_2blocks,42306,3236445,70,konijn_yellow,konijn,yellow,geel,Switch,Dutch,Neutral,Animals,42306-5-3236445-task-wknd-10621856-geel-70-2.weba,Correct,920
71,13907586,StroopMainTask_2blocks,42306,3236445,71,eend_pink,eend,pink,roze,Repetition,Dutch,Neutral,Animals,42306-5-3236445-task-wknd-10621856-roze-71-2.weba,Correct,976
72,13907586,StroopMainTask_2blocks,42306,3236445,72,konijn_purple,konijn,purple,paars,Repetition,Dutch,Neutral,Animals,42306-5-3236445-task-wknd-10621856-paars-72-2.weba,Correct,962
73,13907586,StroopMainTask_2blocks,42306,3236445,73,aap_yellow,aap,yellow,geel,Repetition,Dutch,Neutral,Animals,42306-5-3236445-task-wknd-10621856-geel-73-2.weba,Correct,839
74,13907586,StroopMainTask_2blocks,42306,3236445,74,duck_purple,duck,purple,purple,Switch,English,Neutral,Animals,42306-5-3236445-task-wknd-10621856-purple-74-2.weba,Correct,1205
75,13907586,StroopMainTask_2blocks,42306,3236445,75,konijn_yellow,konijn,yellow,geel,Switch,Dutch,Neutral,Animals,42306-5-3236445-task-wknd-10621856-geel-75-2.weba,Correct,935
76,13907586,StroopMainTask_2blocks,42306,3236445,76,aap_pink,aap,pink,roze,Repetition,Dutch,Neutral,Animals,42306-5-3236445-task-wknd-10621856-roze-76-2.weba,Correct,928
77,13907586,StroopMainTask_2blocks,42306,3236445,77,rabbit_purple,rabbit,purple,purple,Switch,English,Neutral,Animals,42306-5-3236445-task-wknd-10621856-purple-77-2.weba,Correct,1146
78,13907586,StroopMainTask_2blocks,42306,3236445,78,eend_yellow,eend,yellow,geel,Switch,Dutch,Neutral,Animals,42306-5-3236445-task-wknd-10621856-geel-78-2.weba,No/Other Sound,1448
79,13907586,StroopMainTask_2blocks,42306,3236445,79,konijn_pink,konijn,pink,roze,Repetition,Dutch,Neutral,Animals,42306-5-3236445-task-wknd-10621856-roze-79-2.weba,Correct,1588
80,13907586,StroopMainTask_2blocks,42306,3236445,80,eend_purple,eend,purple,paars,Repetition,Dutch,Neutral,Animals,42306-5-3236445-task-wknd-10621856-paars-80-2.weba,Correct,NA
81,13907586,StroopMainTask_2blocks,42306,3236445,81,monkey_pink,monkey,pink,pink,Switch,English,Neutral,Animals,42306-5-3236445-task-wknd-10621856-pink-81-2.weba,Correct,2017
82,13907586,StroopMainTask_2blocks,42306,3236445,82,konijn_purple,konijn,purple,paars,Switch,Dutch,Neutral,Animals,42306-5-3236445-task-wknd-10621856-paars-82-2.weba,Correct,1342
83,13907586,StroopMainTask_2blocks,42306,3236445,83,aap_pink,aap,pink,roze,Repetition,Dutch,Neutral,Animals,42306-5-3236445-task-wknd-10621856-roze-83-2.weba,Incorrect Language,885
84,13907586,StroopMainTask_2blocks,42306,3236445,84,eend_yellow,eend,yellow,geel,Repetition,Dutch,Neutral,Animals,42306-5-3236445-task-wknd-10621856-geel-84-2.weba,Correct,1157
85,13907586,StroopMainTask_2blocks,42306,3236445,85,aap_pink,aap,pink,roze,Repetition,Dutch,Neutral,Animals,42306-5-3236445-task-wknd-10621856-roze-85-2.weba,Correct,912
86,13907586,StroopMainTask_2blocks,42306,3236445,86,duck_yellow,duck,yellow,yellow,Switch,English,Neutral,Animals,42306-5-3236445-task-wknd-10621856-yellow-86-2.weba,Correct,1243
87,13907586,StroopMainTask_2blocks,42306,3236445,87,rabbit_pink,rabbit,pink,pink,Repetition,English,Neutral,Animals,42306-5-3236445-task-wknd-10621856-pink-87-2.weba,Correct,1883
88,13907586,StroopMainTask_2blocks,42306,3236445,88,aap_yellow,aap,yellow,geel,Switch,Dutch,Neutral,Animals,42306-5-3236445-task-wknd-10621856-geel-88-2.weba,Correct,1127
89,13907586,StroopMainTask_2blocks,42306,3236445,89,eend_purple,eend,purple,paars,Repetition,Dutch,Neutral,Animals,42306-5-3236445-task-wknd-10621856-paars-89-2.weba,Correct,1509
90,13907586,StroopMainTask_2blocks,42306,3236445,90,konijn_yellow,konijn,yellow,geel,Repetition,Dutch,Neutral,Animals,42306-5-3236445-task-wknd-10621856-geel-90-2.weba,Correct,1717
91,13907586,StroopMainTask_2blocks,42306,3236445,91,monkey_pink,monkey,pink,pink,Switch,English,Neutral,Animals,42306-5-3236445-task-wknd-10621856-pink-91-2.weba,Correct,1203
92,13907586,StroopMainTask_2blocks,42306,3236445,92,duck_purple,duck,purple,purple,Repetition,English,Neutral,Animals,42306-5-3236445-task-wknd-10621856-purple-92-2.weba,Correct,829
93,13907586,StroopMainTask_2blocks,42306,3236445,93,aap_pink,aap,pink,roze,Switch,Dutch,Neutral,Animals,42306-5-3236445-task-wknd-10621856-roze-93-2.weba,Correct,1825
